CCS_ID,DRAW_ID,MEMBER_ID,NOS1,NOS2,NOS3,NOS4,NOS5,NOS6,NOS7,NOS8,NOS9,NOS10,NOS11,NOS12,NOS13,NOS14,NOS15,NOS16,NOS17,NOS18,NOS19,NOS20,NOS21,NOS22,NOS23,NOS24,NOS25,NOS26,NOS27,NOS28,NOS29,NOS30,NOS31,NOS32,NOS33,NOS34,NOS35,NOS36,NOS0,NOS00,TOTAL_BET_AMOUNT,TRANS_DATE,Fraud/Non_Fraud
13179,5408051,GK00277030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,0.0,0.0,10000.08,2022-09-27 00:00:00,1
20880,5408051,GK00500973,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,5840.04,2022-09-27 00:00:00,1
11756,5412187,GK00402701,2500.0,2500.0,2500.0,2500.0,2525.0,2525.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,2500.0,2525.0,2500.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2500.0,2500.0,2500.0,2500.0,2500.0,50870.0,2022-09-30 00:00:00,1
23630,5412187,GK00123641,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,2500.0,2529.17,2529.17,2516.67,2529.17,2541.67,2529.17,2500.0,2512.5,2512.5,2512.5,2512.5,2500.0,2512.5,2512.5,2500.0,29.17,41.67,29.17,12.5,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45400.02999999999,2022-09-30 00:00:00,1
11756,5412197,GK00402701,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2515.0,2500.0,2500.0,2515.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,10.0,0.0,2510.0,2500.0,2500.0,2500.0,2500.0,2500.0,2350.0,2250.0,49700.0,2022-09-30 00:00:00,1
16770,5412197,GK00116781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,25.0,2500.0,2562.5,2512.5,2525.0,2587.5,2512.5,2500.0,2575.0,2525.0,2575.0,2550.0,2575.0,2500.0,2500.0,2500.0,2500.0,2525.0,2500.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,45700.0,2022-09-30 00:00:00,1
12271,5413710,GK00403228,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,38000.0,2022-10-01 00:00:00,1
19293,5413710,GK00545376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,38000.0,2022-10-01 00:00:00,1
11756,5412270,GK00402701,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,75.0,25.0,100.0,75.0,25.0,2500.0,2500.0,2700.0,2500.0,2500.0,2500.0,0.0,100.0,100.0,0.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,51500.0,2022-09-30 00:00:00,1
21381,5412270,GK00121392,0.0,0.0,0.0,50.0,100.0,0.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,33.33,58.33,58.33,8.33,33.33,8.33,2520.83,2533.33,2520.83,2533.33,2558.33,2533.33,2541.67,2579.17,2541.67,2504.17,2504.17,2604.17,4.17,4.17,4.17,4.17,4.17,4.17,0.0,0.0,45849.999999999985,2022-09-30 00:00:00,1
11756,5412289,GK00402701,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,400.0,200.0,0.0,400.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,100.0,300.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,2500.0,2400.0,97200.0,2022-09-30 00:00:00,1
16771,5412289,GK00116782,0.0,0.0,0.0,0.0,150.0,25.0,5000.0,5025.0,5000.0,5050.0,5062.5,5137.5,37.5,125.0,62.5,37.5,112.5,0.0,5000.0,5025.0,5000.0,5000.0,5000.0,5000.0,5012.5,5012.5,5000.0,5050.0,5050.0,5000.0,12.5,12.5,0.0,0.0,0.0,0.0,2500.0,2500.0,96000.0,2022-09-30 00:00:00,1
17764,5416150,GK00117775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2750.0,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3500.0,37750.0,3//10/2022,1
23426,5416150,GK00123437,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,3//10/2022,1
11940,5416150,GK00111951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,2500.0,2666.67,2666.67,2666.67,2666.67,2666.67,2666.67,2500.0,2500.0,2500.0,0.0,0.0,31000.019999999997,3//10/2022,1
19929,5419357,GK00262133,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,1000.0,1000.0,1500.0,1000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,18500.0,2022-10-05 00:00:00,1
25596,5419357,GK00242742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,17000.0,2022-10-05 00:00:00,1
23131,5426526,GK00123142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,2250.0,2250.0,2483.33,2483.33,2483.33,2483.33,2483.33,2483.33,2250.0,2250.0,2250.0,3000.0,3000.0,34399.98,2022-10-10 00:00:00,1
16798,5426526,GK00116809,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24999.960000000006,2022-10-10 00:00:00,1
23499,5426526,GK00123510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,2083.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24999.960000000006,2022-10-10 00:00:00,1
7884,5429157,GK00107895,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2022-10-12 00:00:00,1
11093,5429157,GK00111104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2022-10-12 00:00:00,1
3885,5429157,GK00103896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,60000.0,2022-10-12 00:00:00,1
21073,5429157,GK00121084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,7500.0,15000.0,2022-10-12 00:00:00,1
25713,5441193,GK00525646,0.0,0.0,2000.0,2000.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,2000.0,2000.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,44000.0,2022-10-20 00:00:00,1
23881,5441193,GK00286850,2000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2000.0,32000.0,2022-10-20 00:00:00,1
25713,5442629,GK00525670,2000.0,2000.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,2000.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,48000.0,2022-10-21 00:00:00,1
24577,5442629,GK00225201,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,28000.0,2022-10-21 00:00:00,1
24551,5446901,GK00221297,277.78,0.0,277.78,0.0,277.78,0.0,277.78,0.0,277.78,0.0,0.0,277.78,0.0,277.78,0.0,277.78,0.0,277.78,277.78,0.0,277.78,0.0,277.78,0.0,277.78,0.0,277.78,0.0,0.0,277.78,0.0,277.78,0.0,277.78,0.0,277.78,0.0,0.0,5000.039999999997,2022-10-24 00:00:00,1
17009,5446901,GK00247743,0.0,277.78,0.0,277.78,0.0,277.78,0.0,277.78,0.0,277.78,277.78,0.0,277.78,0.0,277.78,0.0,277.78,0.0,0.0,277.78,0.0,277.78,0.0,277.78,0.0,277.78,0.0,277.78,277.78,0.0,277.78,0.0,277.78,0.0,277.78,0.0,0.0,0.0,5000.039999999997,2022-10-24 00:00:00,1
17971,5448334,GK00265236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,45000.0,2022-10-25 00:00:00,1
21809,5448334,GK00267557,2500.0,2500.0,2000.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44500.0,2022-10-25 00:00:00,1
14538,5451309,GK00298087,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-27 00:00:00,1
9303,5451309,GK00267991,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-27 00:00:00,1
6955,5451309,GK00296547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-27 00:00:00,1
9296,5452755,GK00267584,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-28 00:00:00,1
8389,5452755,GK00230185,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.960000000001,2022-10-28 00:00:00,1
1418,5452755,GK00304034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-28 00:00:00,1
5446,5453769,GK00231715,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-29 00:00:00,1
9298,5453769,GK00267688,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-29 00:00:00,1
1456,5453769,GK00202839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-29 00:00:00,1
8792,5452768,GK00305290,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-28 00:00:00,1
6254,5452768,GK00505664,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-28 00:00:00,1
9296,5452768,GK00267584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-28 00:00:00,1
1447,5454261,GK00201207,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-29 00:00:00,1
13476,5454261,GK00220103,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-29 00:00:00,1
582,5454261,GK00526383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-29 00:00:00,1
9297,5454245,GK00267674,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-29 00:00:00,1
13472,5454245,GK00219984,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-29 00:00:00,1
636,5454245,GK00526398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-29 00:00:00,1
9294,5449361,GK00208765,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-26 00:00:00,1
18177,5449361,GK00223556,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-26 00:00:00,1
2348,5449361,GK00546840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-26 00:00:00,1
1399,5450127,GK00303663,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-26 00:00:00,1
17857,5450127,GK00222454,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-26 00:00:00,1
129,5450127,GK00304055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-26 00:00:00,1
9301,5452142,GK00267962,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-28 00:00:00,1
17217,5452142,GK00221370,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-28 00:00:00,1
5183,5452142,GK00296384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-28 00:00:00,1
9299,5453757,GK00267786,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-29 00:00:00,1
18098,5453757,GK00118109,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-29 00:00:00,1
567,5453757,GK00535605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-29 00:00:00,1
9295,5452164,GK00267573,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-28 00:00:00,1
16205,5452164,GK00270471,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-28 00:00:00,1
11480,5452164,GK00297151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-28 00:00:00,1
11745,5448656,GK00297243,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-25 00:00:00,1
13475,5448656,GK00113486,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-25 00:00:00,1
1405,5448656,GK00303004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-25 00:00:00,1
6955,5451295,GK00296547,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.980000000001,2022-10-27 00:00:00,1
2783,5451295,GK00204722,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,0.0,0.0,0.0,0.0,166.67,166.67,166.67,166.67,166.67,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.33,833.33,833.33,833.33,833.33,833.33,0.0,0.0,10999.980000000001,2022-10-27 00:00:00,1
12067,5451295,GK00297451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,666.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,9700.04,2022-10-27 00:00:00,1
